92,POST,16,201
137,POST,1,201
293,POST,6,201
192,POST,0,201
217,POST,2,201
257,POST,16,201
187,POST,1,201
115,POST,16,201
293,POST,1,201
280,POST,0,201
319,POST,2,201
355,POST,0,201
293,POST,0,201
85,POST,0,201
293,POST,0,201
115,POST,0,201
92,POST,61,201
148,POST,0,201
92,POST,0,201
120,POST,6,201
82,POST,1,201
355,POST,0,201
192,POST,0,201
241,POST,0,201
293,POST,0,201
115,POST,0,201
293,POST,0,201
192,POST,0,201
217,POST,0,201
7,POST,877,201
3,POST,0,201
257,POST,0,201
257,POST,0,201
257,POST,0,201
293,POST,0,201
60,POST,0,201
4,POST,0,201
319,POST,0,201
115,POST,0,201
120,POST,0,201
280,POST,0,201
281,POST,0,201
92,POST,0,201
355,POST,0,201
293,POST,0,201
55,POST,0,201
293,POST,0,201
257,POST,0,201
192,POST,0,201
344,POST,0,201
76,POST,0,201
137,POST,0,201
293,POST,0,201
115,POST,0,201
241,POST,0,201
289,POST,0,201
293,POST,0,201
217,POST,0,201
241,POST,0,201
257,POST,0,201
241,POST,0,201
137,POST,0,201
92,POST,0,201
293,POST,0,201
293,POST,0,201
102,POST,0,201
280,POST,0,201
29,POST,0,201
293,POST,0,201
257,POST,164,201
198,POST,0,201
67,POST,0,201
217,POST,0,201
192,POST,43,201
32,POST,0,201
55,POST,648,201
192,POST,2,201
280,POST,5,201
120,POST,5,201
192,POST,5,201
115,POST,164,201
289,POST,1,201
293,POST,868,201
355,POST,591,201
102,POST,0,201
192,POST,0,201
115,POST,0,201
355,POST,648,201
344,POST,648,201
319,POST,0,201
161,POST,589,201
263,POST,0,201
344,POST,0,201
257,POST,0,201
280,POST,0,201
192,POST,0,201
293,POST,0,201
20,POST,0,201
76,POST,0,201
120,POST,0,201
43,POST,0,201
263,POST,0,201
187,POST,0,201
92,POST,0,201
257,POST,0,201
238,POST,0,201
344,POST,0,201
7,POST,0,201
344,POST,0,201
293,POST,0,201
344,POST,0,201
345,POST,0,201
355,POST,0,201
115,POST,0,201
257,POST,0,201
344,POST,0,201
281,POST,0,201
281,POST,0,201
344,POST,0,201
344,POST,0,201
120,POST,0,201
115,POST,0,201
198,POST,0,201
355,POST,0,201
4,POST,0,201
115,POST,0,201
344,POST,0,201
281,POST,0,201
281,POST,0,201
280,POST,0,201
198,POST,0,201
344,POST,0,201
257,POST,0,201
198,POST,0,201
238,POST,0,201
9,POST,0,201
9,POST,0,201
293,POST,0,201
88,POST,0,201
198,POST,0,201
238,POST,0,201
214,POST,0,201
293,POST,0,201
289,POST,0,201
67,POST,605,201
120,POST,0,201
198,POST,0,201
280,POST,0,201
257,POST,0,201
92,POST,0,201
43,POST,0,201
1,POST,0,201
92,POST,0,201
92,POST,0,201
67,POST,648,201
217,POST,0,201
4,POST,0,201
77,POST,0,201
137,POST,0,201
241,POST,0,201
120,POST,0,201
293,POST,0,201
192,POST,0,201
25,POST,0,201
198,POST,0,201
257,POST,0,201
198,POST,0,201
92,POST,0,201
47,POST,0,201
192,POST,0,201
198,POST,0,201
344,POST,0,201
120,POST,0,201
198,POST,0,201
289,POST,0,201
316,POST,0,201
280,POST,0,201
289,POST,0,201
289,POST,0,201
92,POST,0,201
344,POST,0,201
316,POST,0,201
198,POST,0,201
293,POST,0,201
198,POST,0,201
302,POST,0,201
60,POST,0,201
115,POST,0,201
92,POST,0,201
319,POST,0,201
24,POST,0,201
280,POST,0,201
257,POST,0,201
12,POST,0,201
25,POST,0,201
198,POST,0,201
198,POST,0,201
319,POST,0,201
192,POST,0,201
355,POST,0,201
217,POST,0,201
100,POST,0,201
170,POST,0,201
92,POST,0,201
355,POST,0,201
115,POST,0,201
170,POST,0,201
293,POST,0,201
241,POST,0,201
198,POST,0,201
120,POST,0,201
319,POST,0,201
319,POST,0,201
241,POST,0,201
252,POST,0,201
257,POST,0,201
24,POST,0,201
198,POST,0,201
257,POST,0,201
241,POST,0,201
76,POST,0,201
316,POST,0,201
344,POST,0,201
344,POST,0,201
115,POST,0,201
280,POST,0,201
115,POST,0,201
51,POST,0,201
115,POST,0,201
257,POST,0,201
263,POST,0,201
289,POST,0,201
198,POST,0,201
120,POST,0,201
293,POST,0,201
92,POST,0,201
120,POST,0,201
4,POST,0,201
217,POST,0,201
344,POST,600,201
280,POST,0,201
241,POST,0,201
3,POST,0,201
120,POST,0,201
257,POST,0,201
120,POST,0,201
289,POST,0,201
344,POST,0,201
43,POST,0,201
3,POST,0,201
198,POST,0,201
293,POST,0,201
257,POST,0,201
319,POST,0,201
355,POST,0,201
319,POST,0,201
316,POST,0,201
192,POST,1251,201
319,POST,0,201
293,POST,0,201
187,POST,0,201
355,POST,0,201
120,POST,0,201
147,POST,0,201
115,POST,0,201
38,POST,0,201
51,POST,0,201
293,POST,0,201
345,POST,0,201
192,POST,0,201
293,POST,0,201
241,POST,0,201
120,POST,0,201
344,POST,0,201
192,POST,0,201
257,POST,0,201
120,POST,0,201
276,POST,0,201
289,POST,0,201
161,POST,605,201
293,POST,0,201
60,POST,0,201
137,POST,648,201
100,POST,586,201
12,POST,607,201
319,POST,0,201
192,POST,0,201
257,POST,0,201
20,POST,0,201
241,POST,0,201
187,POST,0,201
319,POST,0,201
47,POST,0,201
355,POST,0,201
319,POST,0,201
217,POST,0,201
120,POST,0,201
137,POST,0,201
281,POST,648,201
92,POST,0,201
7,POST,0,201
319,POST,0,201
289,POST,0,201
289,POST,0,201
217,POST,0,201
198,POST,0,201
92,POST,0,201
319,POST,0,201
280,POST,0,201
115,POST,0,201
319,POST,0,201
316,POST,0,201
217,POST,0,201
102,POST,0,201
3,POST,0,201
102,POST,0,201
4,POST,0,201
241,POST,0,201
319,POST,0,201
293,POST,0,201
293,POST,0,201
319,POST,0,201
217,POST,0,201
280,POST,0,201
77,POST,0,201
38,POST,0,201
69,POST,0,201
92,POST,0,201
115,POST,0,201
319,POST,0,201
187,POST,0,201
280,POST,0,201
92,POST,0,201
60,POST,0,201
319,POST,0,201
217,POST,0,201
217,POST,0,201
92,POST,0,201
187,POST,0,201
192,POST,0,201
217,POST,0,201
281,POST,648,201
120,POST,0,201
257,POST,0,201
257,POST,0,201
302,POST,0,201
263,POST,0,201
120,POST,0,201
217,POST,0,201
257,POST,0,201
316,POST,0,201
115,POST,0,201
241,POST,0,201
257,POST,0,201
198,POST,0,201
169,POST,0,201
241,POST,0,201
192,POST,0,201
238,POST,0,201
257,POST,0,201
198,POST,0,201
14,POST,0,201
241,POST,1237,201
241,POST,155,201
289,POST,0,201
198,POST,155,201
289,POST,155,201
241,POST,155,201
257,POST,155,201
47,POST,155,201
92,POST,155,201
7,POST,155,201
69,POST,155,201
198,POST,155,201
257,POST,155,201
281,POST,155,201
92,POST,155,201
263,POST,155,201
77,POST,155,201
192,POST,155,201
120,POST,155,201
355,POST,155,201
355,POST,155,201
137,POST,155,201
137,POST,155,201
355,POST,155,201
92,POST,155,201
316,POST,155,201
152,POST,155,201
77,POST,170,201
217,POST,170,201
48,POST,170,201
263,POST,170,201
137,POST,763,201
192,POST,170,201
344,POST,170,201
280,POST,170,201
217,POST,170,201
241,POST,170,201
137,POST,170,201
280,POST,0,201
293,POST,170,201
217,POST,170,201
1,POST,170,201
280,POST,170,201
316,POST,170,201
316,POST,170,201
319,POST,170,201
280,POST,0,201
293,POST,170,201
217,POST,170,201
115,POST,170,201
120,POST,170,201
69,POST,170,201
217,POST,170,201
187,POST,170,201
120,POST,0,201
302,POST,170,201
302,POST,170,201
241,POST,0,201
77,POST,170,201
280,POST,830,201
92,POST,182,201
217,POST,182,201
92,POST,182,201
289,POST,182,201
115,POST,0,201
115,POST,182,201
355,POST,182,201
280,POST,182,201
77,POST,182,201
241,POST,182,201
69,POST,0,201
293,POST,182,201
293,POST,182,201
198,POST,182,201
241,POST,182,201
316,POST,182,201
170,POST,182,201
120,POST,182,201
217,POST,182,201
198,POST,182,201
198,POST,182,201
92,POST,182,201
69,POST,182,201
49,POST,182,201
120,POST,182,201
241,POST,0,201
14,POST,182,201
293,POST,182,201
120,POST,182,201
115,POST,182,201
137,POST,830,201
263,POST,182,201
115,POST,182,201
192,POST,193,201
238,POST,193,201
355,POST,194,201
319,POST,194,201
217,POST,2,201
198,POST,196,201
137,POST,782,201
7,POST,196,201
355,POST,196,201
280,POST,196,201
316,POST,196,201
280,POST,196,201
241,POST,196,201
241,POST,196,201
43,POST,196,201
289,POST,196,201
293,POST,196,201
115,POST,196,201
355,POST,196,201
280,POST,200,201
77,POST,200,201
263,POST,200,201
355,POST,200,201
257,POST,200,201
344,POST,201,201
1,POST,201,201
355,POST,201,201
319,POST,201,201
92,POST,201,201
198,POST,201,201
80,POST,201,201
80,POST,201,201
281,POST,201,201
92,POST,201,201
355,POST,201,201
115,POST,201,201
137,POST,201,201
137,POST,201,201
355,POST,201,201
120,POST,201,201
281,POST,201,201
92,POST,201,201
280,POST,201,201
170,POST,201,201
241,POST,201,201
137,POST,203,201
257,POST,203,201
92,POST,203,201
241,POST,204,201
319,POST,205,201
128,POST,205,201
147,POST,205,201
92,POST,205,201
289,POST,205,201
120,POST,205,201
187,POST,205,201
319,POST,205,201
257,POST,208,201
92,POST,208,201
289,POST,208,201
281,POST,208,201
25,POST,208,201
316,POST,53,201
319,POST,53,201
289,POST,53,201
316,POST,53,201
289,POST,58,201
92,POST,58,201
123,POST,58,201
293,POST,58,201
187,POST,59,201
170,POST,44,201
29,POST,44,201
115,POST,44,201
32,POST,44,201
280,POST,44,201
257,POST,44,201
289,POST,44,201
344,POST,44,201
355,POST,44,201
115,POST,44,201
344,POST,44,201
198,POST,44,201
3,POST,44,201
115,POST,44,201
355,POST,217,201
217,POST,47,201
187,POST,47,201
187,POST,47,201
115,POST,47,201
241,POST,47,201
198,POST,47,201
280,POST,47,201
67,POST,47,201
198,POST,219,201
263,POST,49,201
147,POST,49,201
69,POST,49,201
280,POST,49,201
120,POST,37,201
289,POST,49,201
147,POST,49,201
280,POST,37,201
49,POST,37,201
100,POST,221,201
217,POST,221,201
102,POST,40,201
289,POST,222,201
187,POST,40,201
69,POST,222,201
92,POST,223,201
289,POST,41,201
198,POST,41,201
257,POST,223,201
115,POST,41,201
51,POST,224,201
293,POST,42,201
345,POST,224,201
192,POST,42,201
120,POST,42,201
293,POST,42,201
198,POST,43,201
319,POST,44,201
289,POST,44,201
316,POST,44,201
241,POST,45,201
49,POST,45,201
319,POST,46,201
257,POST,289,201
280,POST,46,201
293,POST,46,201
54,POST,46,201
355,POST,304,201
198,POST,47,201
344,POST,47,201
120,POST,47,201
25,POST,47,201
289,POST,47,201
120,POST,47,201
170,POST,50,201
170,POST,78,201
293,POST,79,201
137,POST,79,201
319,POST,79,201
74,POST,79,201
344,POST,882,201
192,POST,38,201
289,POST,38,201
316,POST,38,201
7,POST,38,201
280,POST,38,201
1,POST,79,201
187,POST,38,201
115,POST,38,201
48,POST,79,201
289,POST,38,201
92,POST,79,201
198,POST,38,201
1,POST,38,201
115,POST,38,201
344,POST,38,201
120,POST,38,201
192,POST,38,201
32,POST,34,201
192,POST,85,201
344,POST,85,201
293,POST,85,201
344,POST,85,201
192,POST,85,201
241,POST,85,201
192,POST,85,201
257,POST,85,201
69,POST,85,201
355,POST,39,201
92,POST,305,201
345,POST,408,201
281,POST,51,201
115,POST,43,201
345,POST,674,201
257,POST,51,201
102,POST,43,201
319,POST,48,201
3,POST,43,201
192,POST,44,201
137,POST,43,201
241,POST,43,201
344,POST,43,201
217,POST,39,201
192,POST,43,201
344,POST,43,201
238,POST,750,201
293,POST,43,201
293,POST,41,201
289,POST,40,201
169,POST,39,201
316,POST,39,201
217,POST,36,201
187,POST,36,201
293,POST,36,201
217,POST,36,201
120,POST,43,201
91,POST,39,201
82,POST,36,201
137,POST,36,201
316,POST,36,201
293,POST,43,201
23,POST,244,201
192,POST,43,201
293,POST,636,201
187,POST,36,201
45,POST,43,201
137,POST,43,201
217,POST,43,201
45,POST,43,201
319,POST,43,201
316,POST,31,201
170,POST,44,201
120,POST,30,201
60,POST,30,201
293,POST,39,201
102,POST,30,201
293,POST,31,201
241,POST,39,201
263,POST,30,201
263,POST,39,201
198,POST,31,201
164,POST,31,201
85,POST,30,201
92,POST,30,201
316,POST,30,201
115,POST,30,201
355,POST,30,201
355,POST,30,201
316,POST,36,201
120,POST,30,201
192,POST,48,201
14,POST,654,201
120,POST,48,201
24,POST,45,201
263,POST,45,201
263,POST,45,201
120,POST,45,201
115,POST,45,201
48,POST,654,201
170,POST,43,201
169,POST,43,201
319,POST,45,201
241,POST,43,201
54,POST,43,201
49,POST,43,201
316,POST,43,201
115,POST,43,201
169,POST,43,201
263,POST,44,201
319,POST,43,201
345,POST,679,201
241,POST,658,201
316,POST,43,201
120,POST,43,201
257,POST,42,201
198,POST,43,201
54,POST,659,201
198,POST,43,201
319,POST,43,201
316,POST,42,201
217,POST,42,201
187,POST,42,201
92,POST,40,201
54,POST,41,201
217,POST,40,201
9,POST,40,201
192,POST,67,201
92,POST,65,201
238,POST,681,201
115,POST,40,201
192,POST,51,201
192,POST,39,201
319,POST,49,201
345,POST,47,201
198,POST,40,201
45,POST,745,201
280,POST,47,201
293,POST,45,201
74,POST,46,201
238,POST,44,201
14,POST,44,201
92,POST,45,201
316,POST,39,201
102,POST,36,201
82,POST,39,201
241,POST,39,201
289,POST,41,201
319,POST,39,201
355,POST,39,201
316,POST,34,201
257,POST,34,201
293,POST,67,201
1,POST,34,201
102,POST,35,201
187,POST,34,201
217,POST,24,201
316,POST,34,201
263,POST,34,201
1,POST,34,201
319,POST,34,201
198,POST,41,201
217,POST,7,201
344,POST,41,201
241,POST,93,201
319,POST,61,201
289,POST,0,201
120,POST,41,201
355,POST,873,201
62,POST,1479,201
344,POST,439,201
355,POST,41,201
257,POST,41,201
85,POST,41,201
3,POST,41,201
293,POST,41,201
344,POST,75,201
29,POST,44,201
355,POST,3,201
355,POST,38,201
281,POST,926,201
198,POST,38,201
293,POST,444,201
257,POST,38,201
289,POST,38,201
49,POST,38,201
92,POST,38,201
241,POST,465,201
257,POST,41,201
293,POST,37,201
120,POST,37,201
302,POST,37,201
137,POST,881,201
344,POST,38,201
137,POST,38,201
280,POST,38,201
198,POST,38,201
257,POST,38,201
238,POST,38,201
257,POST,38,201
355,POST,38,201
355,POST,38,201
217,POST,38,201
289,POST,38,201
241,POST,38,201
280,POST,38,201
20,POST,38,201
198,POST,38,201
55,POST,38,201
198,POST,40,201
187,POST,41,201
92,POST,41,201
344,POST,41,201
280,POST,41,201
192,POST,45,201
263,POST,41,201
88,POST,698,201
89,POST,700,201
263,POST,41,201
257,POST,41,201
187,POST,41,201
241,POST,41,201
187,POST,41,201
198,POST,41,201
302,POST,41,201
128,POST,41,201
319,POST,41,201
92,POST,489,201
74,POST,477,201
192,POST,506,201
293,POST,44,201
187,POST,44,201
198,POST,45,201
170,POST,45,201
241,POST,45,201
187,POST,45,201
192,POST,45,201
192,POST,45,201
170,POST,28,201
257,POST,28,201
241,POST,28,201
128,POST,29,201
345,POST,704,201
115,POST,509,201
170,POST,29,201
280,POST,509,201
241,POST,30,201
102,POST,30,201
120,POST,30,201
29,POST,30,201
9,POST,30,201
289,POST,30,201
54,POST,31,201
217,POST,31,201
187,POST,31,201
120,POST,31,201
128,POST,31,201
170,POST,27,201
217,POST,27,201
319,POST,27,201
92,POST,28,201
198,POST,724,201
289,POST,28,201
187,POST,28,201
319,POST,27,201
241,POST,28,201
9,POST,27,201
4,POST,50,201
187,POST,27,201
238,POST,4,201
60,POST,361,201
9,POST,27,201
80,POST,27,201
289,POST,27,201
281,POST,943,201
20,POST,27,201
302,POST,27,201
187,POST,27,201
60,POST,33,201
319,POST,27,201
115,POST,27,201
316,POST,27,201
238,POST,27,201
137,POST,0,201
74,POST,27,201
238,POST,29,201
257,POST,27,201
281,POST,27,201
1,POST,27,201
263,POST,27,201
293,POST,27,201
198,POST,27,201
137,POST,513,201
92,POST,27,201
187,POST,27,201
217,POST,20,201
74,POST,51,201
217,POST,27,201
257,POST,27,201
302,POST,27,201
170,POST,27,201
293,POST,27,201
100,POST,725,201
319,POST,20,201
217,POST,32,201
192,POST,25,201
192,POST,25,201
280,POST,25,201
316,POST,25,201
88,POST,25,201
355,POST,24,201
198,POST,28,201
54,POST,25,201
280,POST,35,201
137,POST,25,201
280,POST,35,201
344,POST,22,201
289,POST,25,201
241,POST,22,201
319,POST,21,201
115,POST,21,201
217,POST,0,201
293,POST,35,201
319,POST,19,201
25,POST,21,201
115,POST,21,201
69,POST,21,201
263,POST,18,201
115,POST,18,201
170,POST,18,201
309,POST,18,201
319,POST,18,201
263,POST,18,201
147,POST,18,201
289,POST,18,201
170,POST,0,201
3,POST,15,201
217,POST,18,201
293,POST,15,201
198,POST,15,201
355,POST,28,201
257,POST,14,201
289,POST,14,201
289,POST,13,201
102,POST,13,201
257,POST,14,201
92,POST,13,201
102,POST,12,201
91,POST,12,201
115,POST,12,201
289,POST,11,201
241,POST,11,201
302,POST,11,201
60,POST,11,201
316,POST,11,201
316,POST,25,201
92,POST,25,201
293,POST,25,201
60,POST,25,201
192,POST,25,201
316,POST,9,201
319,POST,25,201
192,POST,25,201
198,POST,22,201
92,POST,21,201
344,POST,21,201
355,POST,21,201
280,POST,21,201
192,POST,21,201
92,POST,21,201
281,POST,21,201
289,POST,21,201
198,POST,25,201
77,POST,9,201
257,POST,18,201
67,POST,18,201
263,POST,18,201
257,POST,15,201
102,POST,14,201
293,POST,18,201
91,POST,18,201
92,POST,18,201
319,POST,14,201
355,POST,18,201
263,POST,14,201
23,POST,18,201
80,POST,11,201
187,POST,8,201
102,POST,10,201
319,POST,9,201
263,POST,8,201
77,POST,8,201
344,POST,8,201
280,POST,8,201
147,POST,8,201
281,POST,8,201
92,POST,8,201
280,POST,8,201
3,POST,8,201
22,POST,28,201
3,POST,8,201
89,POST,8,201
80,POST,8,201
344,POST,8,201
280,POST,10,201
77,POST,8,201
217,POST,8,201
289,POST,9,201
263,POST,9,201
120,POST,8,201
280,POST,10,201
293,POST,8,201
92,POST,8,201
241,POST,36,201
281,POST,35,201
45,POST,35,201
319,POST,35,201
147,POST,35,201
293,POST,36,201
316,POST,86,201
80,POST,36,201
217,POST,36,201
316,POST,35,201
69,POST,35,201
263,POST,35,201
92,POST,130,201
345,POST,35,201
115,POST,33,201
280,POST,33,201
9,POST,40,201
23,POST,33,201
257,POST,33,201
198,POST,38,201
257,POST,33,201
344,POST,30,201
115,POST,30,201
355,POST,30,201
316,POST,30,201
289,POST,30,201
120,POST,30,201
198,POST,30,201
280,POST,30,201
74,POST,30,201
120,POST,30,201
38,POST,30,201
217,POST,30,201
170,POST,30,201
120,POST,30,201
102,POST,30,201
217,POST,30,201
108,POST,30,201
102,POST,30,201
169,POST,30,201
217,POST,39,201
43,POST,30,201
60,POST,763,201
316,POST,30,201
280,POST,30,201
198,POST,30,201
192,POST,30,201
319,POST,30,201
170,POST,38,201
316,POST,30,201
92,POST,30,201
302,POST,30,201
316,POST,30,201
293,POST,46,201
192,POST,47,201
302,POST,46,201
120,POST,46,201
187,POST,46,201
316,POST,46,201
187,POST,46,201
289,POST,46,201
263,POST,46,201
147,POST,46,201
4,POST,46,201
69,POST,46,201
355,POST,55,201
9,POST,55,201
115,POST,55,201
319,POST,56,201
257,POST,56,201
4,POST,56,201
198,POST,56,201
293,POST,56,201
263,POST,56,201
187,POST,57,201
115,POST,57,201
217,POST,57,201
316,POST,57,201
137,POST,57,201
293,POST,57,201
257,POST,57,201
302,POST,57,201
137,POST,66,201
115,POST,58,201
192,POST,58,201
355,POST,58,201
293,POST,58,201
92,POST,58,201
170,POST,58,201
32,POST,60,201
76,POST,60,201
319,POST,60,201
92,POST,60,201
217,POST,60,201
319,POST,60,201
45,POST,60,201
293,POST,61,201
198,POST,61,201
55,POST,61,201
192,POST,61,201
32,POST,62,201
217,POST,62,201
115,POST,62,201
293,POST,62,201
302,POST,62,201
45,POST,62,201
170,POST,63,201
137,POST,63,201
115,POST,63,201
316,POST,63,201
170,POST,63,201
102,POST,0,201
32,POST,63,201
280,POST,63,201
355,POST,65,201
169,POST,65,201
198,POST,65,201
115,POST,67,201
170,POST,67,201
289,POST,42,201
74,POST,41,201
198,POST,42,201
187,POST,42,201
169,POST,43,201
45,POST,43,201
217,POST,43,201
238,POST,43,201
293,POST,43,201
80,POST,40,201
55,POST,40,201
120,POST,40,201
115,POST,40,201
92,POST,40,201
92,POST,40,201
355,POST,40,201
170,POST,43,201
74,POST,43,201
43,POST,73,201
120,POST,43,201
187,POST,43,201
192,POST,43,201
316,POST,44,201
319,POST,44,201
241,POST,44,201
1,POST,44,201
241,POST,44,201
115,POST,44,201
280,POST,44,201
241,POST,44,201
43,POST,74,201
280,POST,44,201
67,POST,74,201
102,POST,44,201
302,POST,44,201
187,POST,47,201
293,POST,74,201
241,POST,74,201
339,POST,44,201
137,POST,47,201
280,POST,47,201
128,POST,49,201
7,POST,49,201
302,POST,49,201
115,POST,49,201
217,POST,49,201
257,POST,49,201
4,POST,49,201
187,POST,49,201
319,POST,49,201
187,POST,49,201
293,POST,51,201
102,POST,51,201
147,POST,51,201
187,POST,52,201
198,POST,36,201
257,POST,36,201
169,POST,36,201
147,POST,38,201
280,POST,54,201
77,POST,38,201
170,POST,39,201
263,POST,39,201
49,POST,39,201
263,POST,39,201
241,POST,39,201
316,POST,39,201
280,POST,28,201
192,POST,30,201
187,POST,39,201
309,POST,29,201
120,POST,30,201
147,POST,28,201
293,POST,27,201
47,POST,25,201
48,POST,0,201
12,POST,32,201
102,POST,34,201
293,POST,32,201
217,POST,32,201
74,POST,32,201
147,POST,30,201
280,POST,30,201
85,POST,30,201
319,POST,66,201
120,POST,33,201
102,POST,34,201
74,POST,35,201
80,POST,42,201
187,POST,35,201
115,POST,35,201
319,POST,42,201
302,POST,35,201
85,POST,36,201
77,POST,43,201
92,POST,44,201
217,POST,44,201
92,POST,43,201
316,POST,32,201
3,POST,32,201
74,POST,30,201
187,POST,0,201
198,POST,30,201
280,POST,30,201
128,POST,30,201
25,POST,141,201
25,POST,30,201
241,POST,30,201
45,POST,30,201
293,POST,30,201
280,POST,135,201
192,POST,35,201
192,POST,30,201
120,POST,33,201
319,POST,35,201
102,POST,33,201
241,POST,27,201
319,POST,31,201
293,POST,30,201
281,POST,30,201
102,POST,30,201
257,POST,27,201
263,POST,27,201
1,POST,30,201
289,POST,26,201
187,POST,26,201
89,POST,36,201
217,POST,37,201
198,POST,54,201
289,POST,37,201
187,POST,54,201
120,POST,54,201
263,POST,54,201
198,POST,55,201
198,POST,53,201
192,POST,54,201
120,POST,38,201
344,POST,55,201
115,POST,38,201
257,POST,54,201
217,POST,53,201
280,POST,54,201
120,POST,57,201
147,POST,41,201
344,POST,57,201
302,POST,41,201
25,POST,54,201
319,POST,54,201
198,POST,55,201
344,POST,53,201
128,POST,51,201
183,POST,42,201
115,POST,42,201
289,POST,42,201
147,POST,37,201
120,POST,39,201
91,POST,39,201
7,POST,46,201
1,POST,40,201
76,POST,45,201
7,POST,45,201
280,POST,40,201
217,POST,41,201
77,POST,41,201
263,POST,42,201
263,POST,42,201
169,POST,40,201
302,POST,40,201
92,POST,39,201
92,POST,47,201
198,POST,45,201
263,POST,44,201
319,POST,45,201
115,POST,43,201
128,POST,46,201
115,POST,54,201
169,POST,44,201
263,POST,55,201
102,POST,44,201
257,POST,69,201
170,POST,45,201
198,POST,68,201
289,POST,45,201
69,POST,46,201
49,POST,1,201
170,POST,46,201
187,POST,46,201
257,POST,46,201
344,POST,58,201
115,POST,47,201
289,POST,58,201
198,POST,58,201
54,POST,48,201
120,POST,71,201
108,POST,48,201
198,POST,48,201
263,POST,49,201
29,POST,49,201
169,POST,49,201
3,POST,43,201
67,POST,868,201
257,POST,870,201
198,POST,43,201
280,POST,43,201
169,POST,43,201
51,POST,43,201
88,POST,43,201
115,POST,43,201
3,POST,38,201
302,POST,38,201
263,POST,37,201
147,POST,37,201
120,POST,41,201
82,POST,888,201
88,POST,40,201
263,POST,39,201
3,POST,39,201
319,POST,39,201
43,POST,39,201
38,POST,39,201
82,POST,39,201
115,POST,39,201
91,POST,45,201
25,POST,894,201
217,POST,49,201
74,POST,45,201
45,POST,48,201
217,POST,48,201
198,POST,46,201
257,POST,46,201
198,POST,46,201
289,POST,46,201
92,POST,46,201
241,POST,46,201
257,POST,46,201
115,POST,46,201
137,POST,46,201
217,POST,50,201
302,POST,50,201
217,POST,51,201
170,POST,52,201
316,POST,52,201
302,POST,52,201
89,POST,53,201
67,POST,43,201
263,POST,53,201
280,POST,42,201
316,POST,42,201
120,POST,41,201
241,POST,41,201
316,POST,37,201
241,POST,35,201
147,POST,38,201
3,POST,34,201
169,POST,38,201
245,POST,37,201
169,POST,37,201
263,POST,35,201
280,POST,33,201
115,POST,34,201
281,POST,212,201
170,POST,32,201
170,POST,32,201
128,POST,32,201
120,POST,37,201
69,POST,33,201
319,POST,27,201
293,POST,44,201
120,POST,38,201
293,POST,39,201
293,POST,67,201
147,POST,46,201
280,POST,67,201
293,POST,67,201
217,POST,40,201
170,POST,41,201
69,POST,69,201
120,POST,40,201
319,POST,57,201
92,POST,56,201
128,POST,40,201
91,POST,40,201
355,POST,57,201
257,POST,57,201
319,POST,58,201
170,POST,40,201
319,POST,59,201
241,POST,59,201
263,POST,59,201
280,POST,57,201
316,POST,40,201
217,POST,55,201
302,POST,41,201
38,POST,56,201
102,POST,41,201
355,POST,56,201
241,POST,56,201
54,POST,40,201
102,POST,40,201
263,POST,40,201
120,POST,40,201
92,POST,41,201
115,POST,58,201
339,POST,39,201
9,POST,39,201
319,POST,39,201
60,POST,42,201
170,POST,42,201
128,POST,43,201
43,POST,42,201
92,POST,43,201
115,POST,44,201
76,POST,45,201
91,POST,65,201
355,POST,65,201
319,POST,65,201
47,POST,62,201
1,POST,63,201
1,POST,63,201
319,POST,52,201
92,POST,52,201
316,POST,50,201
355,POST,50,201
241,POST,49,201
319,POST,50,201
137,POST,803,201
128,POST,49,201
23,POST,49,201
120,POST,49,201
169,POST,49,201
241,POST,45,201
147,POST,49,201
289,POST,38,201
344,POST,42,201
14,POST,53,201
170,POST,53,201
23,POST,49,201
43,POST,49,201
92,POST,42,201
319,POST,42,201
3,POST,43,201
74,POST,43,201
120,POST,42,201
92,POST,42,201
280,POST,37,201
147,POST,38,201
280,POST,40,201
280,POST,45,201
241,POST,94,201
7,POST,51,201
115,POST,1,201
217,POST,52,201
170,POST,52,201
20,POST,52,201
263,POST,46,201
120,POST,52,201
241,POST,106,201
316,POST,45,201
319,POST,45,201
82,POST,46,201
147,POST,40,201
102,POST,40,201
198,POST,251,201
76,POST,39,201
115,POST,39,201
241,POST,39,201
170,POST,39,201
187,POST,41,201
289,POST,41,201
128,POST,41,201
187,POST,41,201
69,POST,41,201
120,POST,254,201
169,POST,42,201
309,POST,42,201
158,POST,42,201
263,POST,126,201
128,POST,42,201
67,POST,42,201
137,POST,42,201
115,POST,42,201
102,POST,42,201
49,POST,42,201
302,POST,103,201
198,POST,30,201
241,POST,30,201
169,POST,28,201
263,POST,27,201
102,POST,26,201
91,POST,27,201
9,POST,24,201
170,POST,24,201
241,POST,23,201
217,POST,23,201
80,POST,27,201
198,POST,32,201
120,POST,47,201
115,POST,33,201
102,POST,47,201
92,POST,200,201
45,POST,1,201
217,POST,47,201
198,POST,35,201
280,POST,33,201
241,POST,32,201
102,POST,33,201
198,POST,33,201
187,POST,30,201
4,POST,24,201
147,POST,30,201
302,POST,30,201
302,POST,30,201
293,POST,29,201
102,POST,25,201
91,POST,24,201
7,POST,24,201
293,POST,24,201
120,POST,23,201
49,POST,34,201
217,POST,34,201
47,POST,22,201
92,POST,34,201
115,POST,33,201
192,POST,34,201
